country,year,migrants,iso3
Marshall Is,2016,0,MHL
Marshall Is,2017,-10,MHL
Marshall Is,2018,0,MHL
Marshall Is,2019,0,MHL
Marshall Is,2020,0,MHL
Marshall Is,2021,0,MHL
Marshall Is,2022,10,MHL
Marshall Is,2023,10,MHL
"Micronesia, F S",2004,20,FSM
"Micronesia, F S",2005,10,FSM
"Micronesia, F S",2006,0,FSM
"Micronesia, F S",2007,0,FSM
"Micronesia, F S",2008,0,FSM
"Micronesia, F S",2009,10,FSM
"Micronesia, F S",2010,0,FSM
"Micronesia, F S",2011,10,FSM
"Micronesia, F S",2012,10,FSM
"Micronesia, F S",2013,10,FSM
"Micronesia, F S",2014,0,FSM
"Micronesia, F S",2015,0,FSM
"Micronesia, F S",2016,-10,FSM
"Micronesia, F S",2017,0,FSM
"Micronesia, F S",2018,0,FSM
"Micronesia, F S",2019,0,FSM
"Micronesia, F S",2020,0,FSM
"Micronesia, F S",2021,0,FSM
"Micronesia, F S",2022,0,FSM
"Micronesia, F S",2023,0,FSM
Nauru,2004,10,NRU
Nauru,2005,60,NRU
Nauru,2006,40,NRU
Nauru,2007,10,NRU
Nauru,2008,20,NRU
Nauru,2009,-10,NRU
Nauru,2010,-10,NRU
Nauru,2011,10,NRU
Nauru,2012,30,NRU
Nauru,2013,-10,NRU
Nauru,2014,30,NRU
Nauru,2015,20,NRU
Nauru,2016,10,NRU
Nauru,2017,-20,NRU
Nauru,2018,60,NRU
Nauru,2019,50,NRU
Nauru,2020,-20,NRU
Nauru,2021,40,NRU
Nauru,2022,100,NRU
Nauru,2023,80,NRU
N Mariana Is,2004,0,MNP
N Mariana Is,2005,0,MNP
N Mariana Is,2006,0,MNP
N Mariana Is,2007,10,MNP
N Mariana Is,2008,0,MNP
N Mariana Is,2009,0,MNP
N Mariana Is,2010,0,MNP
N Mariana Is,2011,0,MNP
N Mariana Is,2012,0,MNP
N Mariana Is,2013,0,MNP
N Mariana Is,2014,0,MNP
N Mariana Is,2015,-10,MNP
N Mariana Is,2016,0,MNP
N Mariana Is,2017,0,MNP
N Mariana Is,2018,0,MNP
N Mariana Is,2019,0,MNP
N Mariana Is,2020,0,MNP
N Mariana Is,2021,0,MNP
N Mariana Is,2022,0,MNP
N Mariana Is,2023,0,MNP
Palau,2004,0,PLW
Palau,2005,0,PLW
Palau,2006,0,PLW
Palau,2007,0,PLW
Palau,2008,0,PLW
Palau,2009,0,PLW
Palau,2010,10,PLW
Palau,2011,0,PLW
Palau,2012,0,PLW
Palau,2013,0,PLW
Palau,2014,0,PLW
Palau,2015,0,PLW
Palau,2016,-10,PLW
Palau,2017,0,PLW
Palau,2018,0,PLW
Palau,2019,0,PLW
Palau,2020,0,PLW
Palau,2021,0,PLW
Palau,2022,0,PLW
Palau,2023,0,PLW
Cook Islands,2004,230,COK
Cook Islands,2005,260,COK
Cook Islands,2006,250,COK
Cook Islands,2007,290,COK
Cook Islands,2008,380,COK
Cook Islands,2009,260,COK
Cook Islands,2010,360,COK
Cook Islands,2011,420,COK
Cook Islands,2012,430,COK
Cook Islands,2013,280,COK
Cook Islands,2014,160,COK
Cook Islands,2015,140,COK
Cook Islands,2016,40,COK
Cook Islands,2017,20,COK
Cook Islands,2018,70,COK
Cook Islands,2019,40,COK
Cook Islands,2020,-10,COK
Cook Islands,2021,10,COK
Cook Islands,2022,120,COK
Cook Islands,2023,140,COK
Fiji,2004,1100,FJI
Fiji,2005,1660,FJI
Fiji,2006,1860,FJI
Fiji,2007,2280,FJI
Fiji,2008,2320,FJI
Fiji,2009,2050,FJI
Fiji,2010,1810,FJI
Fiji,2011,1910,FJI
Fiji,2012,1840,FJI
Fiji,2013,1680,FJI
Fiji,2014,1280,FJI
Fiji,2015,1250,FJI
Fiji,2016,1470,FJI
Fiji,2017,1400,FJI
Fiji,2018,2240,FJI
Fiji,2019,2210,FJI
Fiji,2020,810,FJI
Fiji,2021,3420,FJI
Fiji,2022,8360,FJI
Fiji,2023,5960,FJI
French Poly,2004,10,PYF
French Poly,2005,10,PYF
French Poly,2006,30,PYF
French Poly,2007,30,PYF
French Poly,2008,10,PYF
French Poly,2009,30,PYF
French Poly,2010,20,PYF
French Poly,2011,20,PYF
French Poly,2012,30,PYF
French Poly,2013,0,PYF
French Poly,2014,-10,PYF
French Poly,2015,20,PYF
French Poly,2016,10,PYF
French Poly,2017,20,PYF
French Poly,2018,0,PYF
French Poly,2019,10,PYF
French Poly,2020,-30,PYF
French Poly,2021,10,PYF
French Poly,2022,30,PYF
French Poly,2023,10,PYF
Niue,2004,40,NIU
Niue,2005,40,NIU
Niue,2006,40,NIU
Niue,2007,70,NIU
Niue,2008,50,NIU
Niue,2009,60,NIU
Niue,2010,50,NIU
Niue,2011,40,NIU
Niue,2012,60,NIU
Niue,2013,30,NIU
Niue,2014,10,NIU
Niue,2015,30,NIU
Niue,2016,20,NIU
Niue,2017,10,NIU
Niue,2018,10,NIU
Niue,2019,10,NIU
Niue,2020,0,NIU
Niue,2021,10,NIU
Niue,2022,20,NIU
Niue,2023,30,NIU
Samoa,2004,860,WSM
Samoa,2005,840,WSM
Samoa,2006,740,WSM
Samoa,2007,900,WSM
Samoa,2008,1230,WSM
Samoa,2009,920,WSM
Samoa,2010,1520,WSM
Samoa,2011,2150,WSM
Samoa,2012,2740,WSM
Samoa,2013,1900,WSM
Samoa,2014,1520,WSM
Samoa,2015,1640,WSM
Samoa,2016,1800,WSM
Samoa,2017,1400,WSM
Samoa,2018,1260,WSM
Samoa,2019,1340,WSM
Samoa,2020,1000,WSM
Samoa,2021,2740,WSM
Samoa,2022,1300,WSM
Samoa,2023,1320,WSM
Samoa American,2004,10,ASM
Samoa American,2005,10,ASM
Samoa American,2006,10,ASM
Samoa American,2007,20,ASM
Samoa American,2008,20,ASM
Samoa American,2009,30,ASM
Samoa American,2010,30,ASM
Samoa American,2011,50,ASM
Samoa American,2012,70,ASM
Samoa American,2013,30,ASM
Samoa American,2014,20,ASM
Samoa American,2015,40,ASM
Samoa American,2016,20,ASM
Samoa American,2017,20,ASM
Samoa American,2018,20,ASM
Samoa American,2019,20,ASM
Samoa American,2020,0,ASM
Samoa American,2021,0,ASM
Samoa American,2022,20,ASM
Samoa American,2023,30,ASM
Tokelau,2004,40,TKL
Tokelau,2005,70,TKL
Tokelau,2006,10,TKL
Tokelau,2007,50,TKL
Tokelau,2008,60,TKL
Tokelau,2009,30,TKL
Tokelau,2010,30,TKL
Tokelau,2011,60,TKL
Tokelau,2012,50,TKL
Tokelau,2013,-10,TKL
Tokelau,2014,20,TKL
Tokelau,2015,10,TKL
Tokelau,2016,10,TKL
Tokelau,2017,0,TKL
Tokelau,2018,10,TKL
Tokelau,2019,-10,TKL
Tokelau,2020,-10,TKL
Tokelau,2021,10,TKL
Tokelau,2022,30,TKL
Tokelau,2023,10,TKL
Tonga,2004,180,TON
Tonga,2005,190,TON
Tonga,2006,250,TON
Tonga,2007,470,TON
Tonga,2008,510,TON
Tonga,2009,480,TON
Tonga,2010,600,TON
Tonga,2011,670,TON
Tonga,2012,540,TON
Tonga,2013,620,TON
Tonga,2014,430,TON
Tonga,2015,340,TON
Tonga,2016,410,TON
Tonga,2017,460,TON
Tonga,2018,720,TON
Tonga,2019,2430,TON
Tonga,2020,1770,TON
Tonga,2021,1400,TON
Tonga,2022,890,TON
Tonga,2023,990,TON
Tuvalu,2004,20,TUV
Tuvalu,2005,10,TUV
Tuvalu,2006,0,TUV
Tuvalu,2007,10,TUV
Tuvalu,2008,20,TUV
Tuvalu,2009,0,TUV
Tuvalu,2010,-10,TUV
Tuvalu,2011,20,TUV
Tuvalu,2012,20,TUV
Tuvalu,2013,10,TUV
Tuvalu,2014,10,TUV
Tuvalu,2015,0,TUV
Tuvalu,2016,10,TUV
Tuvalu,2017,20,TUV
Tuvalu,2018,30,TUV
Tuvalu,2019,40,TUV
Tuvalu,2020,-30,TUV
Tuvalu,2021,20,TUV
Tuvalu,2022,60,TUV
Tuvalu,2023,150,TUV
Wallis/Futuna,2004,0,WLF
Wallis/Futuna,2005,0,WLF
Wallis/Futuna,2006,0,WLF
Wallis/Futuna,2007,0,WLF
Wallis/Futuna,2008,0,WLF
Wallis/Futuna,2009,0,WLF
Wallis/Futuna,2010,0,WLF
Wallis/Futuna,2011,10,WLF
Wallis/Futuna,2012,0,WLF
Wallis/Futuna,2013,0,WLF
Wallis/Futuna,2014,0,WLF
Wallis/Futuna,2015,0,WLF
Wallis/Futuna,2016,0,WLF
Wallis/Futuna,2017,0,WLF
Wallis/Futuna,2018,0,WLF
Wallis/Futuna,2019,0,WLF
Wallis/Futuna,2020,0,WLF
Wallis/Futuna,2021,0,WLF
Wallis/Futuna,2022,0,WLF
Wallis/Futuna,2023,0,WLF
Pitcairn Is,2004,0,PCN
Pitcairn Is,2005,0,PCN
Pitcairn Is,2006,0,PCN
Pitcairn Is,2007,0,PCN
Pitcairn Is,2008,0,PCN
Pitcairn Is,2009,0,PCN
Pitcairn Is,2010,0,PCN
Pitcairn Is,2011,0,PCN
Pitcairn Is,2012,0,PCN
Pitcairn Is,2013,0,PCN
Pitcairn Is,2014,0,PCN
Pitcairn Is,2015,0,PCN
Pitcairn Is,2016,0,PCN
Pitcairn Is,2017,0,PCN
Pitcairn Is,2018,0,PCN
Pitcairn Is,2019,0,PCN
Pitcairn Is,2020,0,PCN
Pitcairn Is,2021,0,PCN
Pitcairn Is,2022,0,PCN
Pitcairn Is,2023,0,PCN
Ireland,2004,1310,IRL
Ireland,2005,1900,IRL
Ireland,2006,2330,IRL
Ireland,2007,4470,IRL
Ireland,2008,6660,IRL
Ireland,2009,3780,IRL
Ireland,2010,8660,IRL
Ireland,2011,12710,IRL
Ireland,2012,5660,IRL
Ireland,2013,-1970,IRL
Ireland,2014,-3240,IRL
Ireland,2015,-2240,IRL
Ireland,2016,-420,IRL
Ireland,2017,590,IRL
Ireland,2018,840,IRL
Ireland,2019,1260,IRL
Ireland,2020,-1200,IRL
Ireland,2021,-170,IRL
Ireland,2022,9620,IRL
Ireland,2023,9480,IRL
Austria,2004,150,AUT
Austria,2005,90,AUT
Austria,2006,190,AUT
Austria,2007,170,AUT
Austria,2008,150,AUT
Austria,2009,80,AUT
Austria,2010,40,AUT
Austria,2011,130,AUT
Austria,2012,90,AUT
Austria,2013,20,AUT
Austria,2014,90,AUT
Austria,2015,20,AUT
Austria,2016,40,AUT
Austria,2017,10,AUT
Austria,2018,50,AUT
Austria,2019,60,AUT
Austria,2020,-50,AUT
Austria,2021,-20,AUT
Austria,2022,90,AUT
Austria,2023,60,AUT
Belgium,2004,140,BEL
Belgium,2005,180,BEL
Belgium,2006,250,BEL
Belgium,2007,240,BEL
Belgium,2008,120,BEL
Belgium,2009,180,BEL
Belgium,2010,240,BEL
Belgium,2011,370,BEL
Belgium,2012,370,BEL
Belgium,2013,210,BEL
Belgium,2014,230,BEL
Belgium,2015,220,BEL
Belgium,2016,190,BEL
Belgium,2017,280,BEL
Belgium,2018,120,BEL
Belgium,2019,350,BEL
Belgium,2020,-240,BEL
Belgium,2021,-20,BEL
Belgium,2022,490,BEL
Belgium,2023,330,BEL
France,2004,1010,FRA
France,2005,1180,FRA
France,2006,1740,FRA
France,2007,1820,FRA
France,2008,1990,FRA
France,2009,1370,FRA
France,2010,1890,FRA
France,2011,2640,FRA
France,2012,2470,FRA
France,2013,1930,FRA
France,2014,2080,FRA
France,2015,1320,FRA
France,2016,1150,FRA
France,2017,1220,FRA
France,2018,960,FRA
France,2019,1980,FRA
France,2020,-2190,FRA
France,2021,-540,FRA
France,2022,4870,FRA
France,2023,4380,FRA
Germany,2004,1990,DEU
Germany,2005,2100,DEU
Germany,2006,2730,DEU
Germany,2007,2370,DEU
Germany,2008,1690,DEU
Germany,2009,1700,DEU
Germany,2010,1490,DEU
Germany,2011,1790,DEU
Germany,2012,1310,DEU
Germany,2013,650,DEU
Germany,2014,1240,DEU
Germany,2015,650,DEU
Germany,2016,1250,DEU
Germany,2017,490,DEU
Germany,2018,-50,DEU
Germany,2019,1170,DEU
Germany,2020,-1090,DEU
Germany,2021,-20,DEU
Germany,2022,2020,DEU
Germany,2023,1100,DEU
Liechtenstein,2004,0,LIE
Liechtenstein,2005,0,LIE
Liechtenstein,2006,10,LIE
Liechtenstein,2007,0,LIE
Liechtenstein,2008,0,LIE
Liechtenstein,2009,0,LIE
Liechtenstein,2010,0,LIE
Liechtenstein,2011,0,LIE
Liechtenstein,2012,0,LIE
Liechtenstein,2013,0,LIE
Liechtenstein,2014,0,LIE
Liechtenstein,2015,0,LIE
Liechtenstein,2016,0,LIE
Liechtenstein,2017,0,LIE
Liechtenstein,2018,0,LIE
Liechtenstein,2019,0,LIE
Liechtenstein,2020,0,LIE
Liechtenstein,2021,0,LIE
Liechtenstein,2022,0,LIE
Liechtenstein,2023,0,LIE
Luxembourg,2004,20,LUX
Luxembourg,2005,10,LUX
Luxembourg,2006,10,LUX
Luxembourg,2007,0,LUX
Luxembourg,2008,0,LUX
Luxembourg,2009,10,LUX
Luxembourg,2010,20,LUX
Luxembourg,2011,10,LUX
Luxembourg,2012,10,LUX
Luxembourg,2013,10,LUX
Luxembourg,2014,0,LUX
Luxembourg,2015,20,LUX
Luxembourg,2016,20,LUX
Luxembourg,2017,10,LUX
Luxembourg,2018,10,LUX
Luxembourg,2019,10,LUX
Luxembourg,2020,0,LUX
Luxembourg,2021,0,LUX
Luxembourg,2022,10,LUX
Luxembourg,2023,10,LUX
Monaco,2004,0,MCO
Monaco,2005,0,MCO
Monaco,2006,10,MCO
Monaco,2007,10,MCO
Monaco,2008,10,MCO
Monaco,2009,10,MCO
Monaco,2010,0,MCO
Monaco,2011,10,MCO
Monaco,2012,10,MCO
Monaco,2013,10,MCO
Monaco,2014,0,MCO
Monaco,2015,10,MCO
Monaco,2016,0,MCO
Monaco,2017,0,MCO
Monaco,2018,0,MCO
Monaco,2019,10,MCO
Monaco,2020,0,MCO
Monaco,2021,0,MCO
Monaco,2022,20,MCO
Monaco,2023,10,MCO
Netherlands,2004,750,NLD
Netherlands,2005,1080,NLD
Netherlands,2006,930,NLD
Netherlands,2007,840,NLD
Netherlands,2008,630,NLD
Netherlands,2009,540,NLD
Netherlands,2010,830,NLD
Netherlands,2011,910,NLD
Netherlands,2012,740,NLD
Netherlands,2013,340,NLD
Netherlands,2014,470,NLD
Netherlands,2015,450,NLD
Netherlands,2016,590,NLD
Netherlands,2017,430,NLD
Netherlands,2018,40,NLD
Netherlands,2019,500,NLD
Netherlands,2020,-420,NLD
Netherlands,2021,-200,NLD
Netherlands,2022,750,NLD
Netherlands,2023,430,NLD
Switzerland,2004,380,CHE
Switzerland,2005,330,CHE
Switzerland,2006,220,CHE
Switzerland,2007,240,CHE
Switzerland,2008,250,CHE
Switzerland,2009,230,CHE
Switzerland,2010,320,CHE
Switzerland,2011,210,CHE
Switzerland,2012,130,CHE
Switzerland,2013,80,CHE
Switzerland,2014,200,CHE
Switzerland,2015,160,CHE
Switzerland,2016,150,CHE
Switzerland,2017,60,CHE
Switzerland,2018,30,CHE
Switzerland,2019,140,CHE
Switzerland,2020,-90,CHE
Switzerland,2021,40,CHE
Switzerland,2022,180,CHE
Switzerland,2023,150,CHE
Denmark,2004,190,DNK
Denmark,2005,100,DNK
Denmark,2006,150,DNK
Denmark,2007,110,DNK
Denmark,2008,70,DNK
Denmark,2009,130,DNK
Denmark,2010,140,DNK
Denmark,2011,210,DNK
Denmark,2012,140,DNK
Denmark,2013,-10,DNK
Denmark,2014,70,DNK
Denmark,2015,100,DNK
Denmark,2016,90,DNK
Denmark,2017,-10,DNK
Denmark,2018,-10,DNK
Denmark,2019,100,DNK
Denmark,2020,-140,DNK
Denmark,2021,-30,DNK
Denmark,2022,210,DNK
Denmark,2023,240,DNK
Faroe Islands,2004,0,FRO
Faroe Islands,2005,0,FRO
Faroe Islands,2006,0,FRO
Faroe Islands,2007,0,FRO
Faroe Islands,2008,0,FRO
Faroe Islands,2009,0,FRO
Faroe Islands,2010,0,FRO
Faroe Islands,2011,0,FRO
Faroe Islands,2012,0,FRO
Faroe Islands,2013,0,FRO
Faroe Islands,2014,0,FRO
Faroe Islands,2015,0,FRO
Faroe Islands,2016,0,FRO
Faroe Islands,2017,0,FRO
Faroe Islands,2018,0,FRO
Faroe Islands,2019,0,FRO
Faroe Islands,2020,0,FRO
Faroe Islands,2021,0,FRO
Faroe Islands,2022,0,FRO
Faroe Islands,2023,0,FRO
Finland,2004,130,FIN
Finland,2005,90,FIN
Finland,2006,100,FIN
Finland,2007,150,FIN
Finland,2008,120,FIN
Finland,2009,130,FIN
Finland,2010,150,FIN
Finland,2011,190,FIN
Finland,2012,130,FIN
Finland,2013,140,FIN
Finland,2014,240,FIN
Finland,2015,90,FIN
Finland,2016,180,FIN
Finland,2017,20,FIN
Finland,2018,0,FIN
Finland,2019,30,FIN
Finland,2020,-130,FIN
Finland,2021,-40,FIN
Finland,2022,180,FIN
Finland,2023,90,FIN
Greenland,2004,0,GRL
Greenland,2005,0,GRL
Greenland,2006,0,GRL
Greenland,2007,0,GRL
Greenland,2008,0,GRL
Greenland,2009,0,GRL
Greenland,2010,0,GRL
Greenland,2011,0,GRL
Greenland,2012,0,GRL
Greenland,2013,0,GRL
Greenland,2014,0,GRL
Greenland,2015,0,GRL
Greenland,2016,0,GRL
Greenland,2017,10,GRL
Greenland,2018,0,GRL
Greenland,2019,0,GRL
Greenland,2020,0,GRL
Greenland,2021,0,GRL
Greenland,2022,0,GRL
Greenland,2023,0,GRL
Iceland,2004,0,ISL
Iceland,2005,0,ISL
Iceland,2006,20,ISL
Iceland,2007,0,ISL
Iceland,2008,20,ISL
Iceland,2009,0,ISL
Iceland,2010,10,ISL
Iceland,2011,0,ISL
Iceland,2012,10,ISL
Iceland,2013,20,ISL
Iceland,2014,10,ISL
Iceland,2015,-10,ISL
Iceland,2016,10,ISL
Iceland,2017,0,ISL
Iceland,2018,10,ISL
Iceland,2019,20,ISL
Iceland,2020,0,ISL
Iceland,2021,10,ISL
Iceland,2022,10,ISL
Iceland,2023,-20,ISL
Norway,2004,-80,NOR
Norway,2005,-250,NOR
Norway,2006,-50,NOR
Norway,2007,70,NOR
Norway,2008,0,NOR
Norway,2009,90,NOR
Norway,2010,120,NOR
Norway,2011,80,NOR
Norway,2012,30,NOR
Norway,2013,10,NOR
Norway,2014,-40,NOR
Norway,2015,60,NOR
Norway,2016,30,NOR
Norway,2017,80,NOR
Norway,2018,-80,NOR
Norway,2019,0,NOR
Norway,2020,-170,NOR
Norway,2021,100,NOR
Norway,2022,200,NOR
Norway,2023,190,NOR
Sweden,2004,420,SWE
Sweden,2005,450,SWE
Sweden,2006,310,SWE
Sweden,2007,350,SWE
Sweden,2008,290,SWE
Sweden,2009,370,SWE
Sweden,2010,350,SWE
Sweden,2011,520,SWE
Sweden,2012,470,SWE
Sweden,2013,350,SWE
Sweden,2014,310,SWE
Sweden,2015,280,SWE
Sweden,2016,50,SWE
Sweden,2017,100,SWE
Sweden,2018,30,SWE
Sweden,2019,30,SWE
Sweden,2020,-230,SWE
Sweden,2021,-60,SWE
Sweden,2022,460,SWE
Sweden,2023,260,SWE
Aland Islands,2004,0,ALA
Aland Islands,2005,0,ALA
Aland Islands,2006,0,ALA
Aland Islands,2007,0,ALA
Aland Islands,2008,0,ALA
Aland Islands,2009,0,ALA
Aland Islands,2010,0,ALA
Aland Islands,2011,0,ALA
Aland Islands,2012,0,ALA
Aland Islands,2013,0,ALA
Aland Islands,2014,0,ALA
Aland Islands,2015,0,ALA
Aland Islands,2016,0,ALA
Aland Islands,2017,0,ALA
Aland Islands,2018,0,ALA
Aland Islands,2019,0,ALA
Aland Islands,2020,0,ALA
Aland Islands,2021,0,ALA
Aland Islands,2022,0,ALA
Aland Islands,2023,0,ALA
Andorra,2004,0,AND
Andorra,2005,0,AND
Andorra,2006,0,AND
Andorra,2007,0,AND
Andorra,2008,0,AND
Andorra,2009,0,AND
Andorra,2010,0,AND
Andorra,2011,0,AND
Andorra,2012,10,AND
Andorra,2013,0,AND
Andorra,2014,0,AND
Andorra,2015,10,AND
Andorra,2016,0,AND
Andorra,2017,0,AND
Andorra,2018,10,AND
Andorra,2019,0,AND
Andorra,2020,0,AND
Andorra,2021,-10,AND
Andorra,2022,0,AND
Andorra,2023,0,AND
Gibraltar,2004,10,GIB
Gibraltar,2005,0,GIB
Gibraltar,2006,10,GIB
Gibraltar,2007,10,GIB
Gibraltar,2008,0,GIB
Gibraltar,2009,10,GIB
Gibraltar,2010,10,GIB
Gibraltar,2011,10,GIB
Gibraltar,2012,10,GIB
Gibraltar,2013,0,GIB
Gibraltar,2014,0,GIB
Gibraltar,2015,10,GIB
Gibraltar,2016,0,GIB
Gibraltar,2017,10,GIB
Gibraltar,2018,0,GIB
Gibraltar,2019,0,GIB
Gibraltar,2020,0,GIB
Gibraltar,2021,10,GIB
Gibraltar,2022,0,GIB
Gibraltar,2023,0,GIB
Holy See,2004,0,VAT
Holy See,2005,0,VAT
Holy See,2006,0,VAT
Holy See,2007,0,VAT
Holy See,2008,0,VAT
Holy See,2009,0,VAT
Holy See,2010,0,VAT
Holy See,2011,0,VAT
Holy See,2012,0,VAT
Holy See,2013,0,VAT
Holy See,2014,0,VAT
Holy See,2015,0,VAT
Holy See,2016,0,VAT
Holy See,2017,0,VAT
Holy See,2018,0,VAT
Holy See,2019,0,VAT
Holy See,2020,0,VAT
Holy See,2021,0,VAT
Holy See,2022,0,VAT
Holy See,2023,0,VAT
Italy,2004,590,ITA
Italy,2005,570,ITA
Italy,2006,860,ITA
Italy,2007,660,ITA
Italy,2008,1070,ITA
Italy,2009,1010,ITA
Italy,2010,1530,ITA
Italy,2011,2770,ITA
Italy,2012,4470,ITA
Italy,2013,3830,ITA
Italy,2014,2580,ITA
Italy,2015,1550,ITA
Italy,2016,1000,ITA
Italy,2017,350,ITA
Italy,2018,220,ITA
Italy,2019,1110,ITA
Italy,2020,-1240,ITA
Italy,2021,-180,ITA
Italy,2022,3110,ITA
Italy,2023,2430,ITA
Malta,2004,80,MLT
Malta,2005,80,MLT
Malta,2006,120,MLT
Malta,2007,120,MLT
Malta,2008,10,MLT
Malta,2009,20,MLT
Malta,2010,70,MLT
Malta,2011,60,MLT
Malta,2012,10,MLT
Malta,2013,-40,MLT
Malta,2014,-30,MLT
Malta,2015,-20,MLT
Malta,2016,10,MLT
Malta,2017,20,MLT
Malta,2018,20,MLT
Malta,2019,20,MLT
Malta,2020,-30,MLT
Malta,2021,-20,MLT
Malta,2022,30,MLT
Malta,2023,30,MLT
Portugal,2004,120,PRT
Portugal,2005,100,PRT
Portugal,2006,120,PRT
Portugal,2007,180,PRT
Portugal,2008,170,PRT
Portugal,2009,160,PRT
Portugal,2010,220,PRT
Portugal,2011,380,PRT
Portugal,2012,510,PRT
Portugal,2013,320,PRT
Portugal,2014,190,PRT
Portugal,2015,200,PRT
Portugal,2016,110,PRT
Portugal,2017,80,PRT
Portugal,2018,10,PRT
Portugal,2019,90,PRT
Portugal,2020,-70,PRT
Portugal,2021,-50,PRT
